id,gen,sp,en,file,rec,cnt,loc,lat,lon,alt,type,date,time,q,length,rmk,year
554535,Parus,major,Great Tit,https://xeno-canto.org/554535/download,B Whyte,United Kingdom,"Scretan Burn, Highland Council, Scotland",57.4752,-4.1753,40,song,2020-05-05,19:00,B,0:25,,2020.0
554151,Parus,major,Great Tit,https://xeno-canto.org/554151/download,Paolo Taranto,Italy,"Bologna, Città Metropolitana di Bologna, Emilia-Romagna",44.4917,11.3398,80,call,2017-05-11,10:30,B,0:13,,2017.0
553912,Parus,major,Great Tit,https://xeno-canto.org/553912/download,Alexander Henderson,United Kingdom,"Bathampton Down, Bath and North East Somerset, England",51.3829,-2.3391,140,song,2020-04-19,05:49,B,1:32,Singing two different songs from a hawthorn tree. Recorded with an Olympus LS-12 and Sennheiser ME66 handheld. Lightly edited below 1600 Hz to reduce distant road noise.,2020.0
553890,Parus,major,Great Tit,https://xeno-canto.org/553890/download,Benoît Van Hecke,France,"Béruges, Vienne, Nouvelle-Aquitaine",46.5375,0.1994,150,call,2020-05-03,19:47,B,0:47,Zoom SGH6 +  F1,2020.0
553827,Parus,major,Great Tit,https://xeno-canto.org/553827/download,Niels Van Doninck,Belgium,"Geel, Antwerpen, Vlaanderen",51.1405,4.9916,20,song,2020-05-03,18:40,B,0:37,,2020.0
553634,Parus,major,Great Tit,https://xeno-canto.org/553634/download,Niels Van Doninck,Belgium,"Geel, Antwerpen, Vlaanderen",51.1405,4.9916,20,song,2020-04-26,16:15,B,0:05,,2020.0
553340,Parus,major,Great Tit,https://xeno-canto.org/553340/download,Olivier SWIFT,France,"Galez, Hautes-Pyrénées, Occitanie",43.178,0.3973,460,song,2020-04-10,05:46,B,0:28,Tascam DR05 - Wildtronics parabole,2020.0
553204,Parus,major,Great Tit,https://xeno-canto.org/553204/download,Stanislas Wroza,France,"Ville-d'Avray, Hauts-de-Seine, Île-de-France",48.8205,2.1781,130,"begging call, hatchling or nestling, nestbox",2020-05-02,11:00,B,0:14,,2020.0
553122,Parus,major,Great Tit,https://xeno-canto.org/553122/download,Albert Noorlander,Netherlands,"IJsselstein, IJsselstein, Utrecht",52.0149,5.0378,0,call,2020-05-02,09:25,B,0:05,,2020.0
553119,Parus,major,Great Tit,https://xeno-canto.org/553119/download,Albert Noorlander,Netherlands,"IJsselstein, IJsselstein, Utrecht",52.0149,5.0378,0,call,2020-05-02,9:30,B,0:03,Single call (not repeated).,2020.0
552824,Parus,major,Great Tit,https://xeno-canto.org/552824/download,Jose A. Neila Ballesteros,Spain,"Cuenca Alta del Manzanares (near  Soto del Real), Madrid, Comunidad de Madrid",40.737,-3.7485,950,subsong,2020-01-23,20:03,B,1:00,"Dudoso
Grabado en urbanización de baja densidad con abundante arbolado",2020.0
552407,Parus,major,Great Tit,https://xeno-canto.org/552407/download,Mattia Carvetta,Italy,"Villa Reatina, Rieti, Provincia di Rieti, Lazio",42.4065,12.8885,420,song,2020-04-27,15:00,B,0:16,,2020.0
552399,Parus,major,Great Tit,https://xeno-canto.org/552399/download,Mattia Carvetta,Italy,"Sorgente del Cantaro, Rieti, Provincia di Rieti, Lazio",42.4078,12.8861,400,song,2020-04-27,19:00,B,0:05,Near a dense canopy along a water spring.,2020.0
552085,Parus,major,Great Tit,https://xeno-canto.org/552085/download,B Whyte,United Kingdom,"Home, Highland Council, Scotland",57.4706,-4.163,70,song,2020-04-29,14:00,B,0:41,,2020.0
552023,Parus,major,Great Tit,https://xeno-canto.org/552023/download,Niels Van Doninck,Belgium,"Geel, Antwerpen, Vlaanderen",51.1405,4.9916,20,call,2020-04-29,09:50,B,0:12,,2020.0
551785,Parus,major,Great Tit,https://xeno-canto.org/551785/download,Franck Letellier ,France,"Agneaux, Manche, Normandie",49.1221,-1.1102,30,song,2020-04-28,09:00,B,0:13,,2020.0
551735,Parus,major,Great Tit,https://xeno-canto.org/551735/download,Niels Van Doninck,Belgium,"Geel, Antwerpen, Vlaanderen",51.1404,4.992,20,song,2020-04-28,10:15,B,0:05,,2020.0
551381,Parus,major,Great Tit,https://xeno-canto.org/551381/download,Niels Van Doninck,Belgium,"Geel, Antwerpen, Vlaanderen",51.1404,4.992,20,song,2020-04-27,15:40,B,0:16,,2020.0
551272,Parus,major,Great Tit,https://xeno-canto.org/551272/download,Lars Edenius,Sweden,"Umeå stad, Västerbottens län",63.8313,20.2607,10,"call, excitement call",2020-04-27,06:00,B,0:28,,2020.0
550884,Parus,major,Great Tit,https://xeno-canto.org/550884/download,Stanislas Wroza,France,"Ville-d'Avray, Hauts-de-Seine, Île-de-France",48.8205,2.1781,130,begging call,2020-04-26,18:00,B,0:21,Nestbox,2020.0
550883,Parus,major,Great Tit,https://xeno-canto.org/550883/download,Stanislas Wroza,France,"Ville-d'Avray, Hauts-de-Seine, Île-de-France",48.8205,2.1781,130,"begging call, adults feeding youngs, rattle",2020-04-26,18:00,B,0:02,Nestbox,2020.0
550881,Parus,major,Great Tit,https://xeno-canto.org/550881/download,Stanislas Wroza,France,"Ville-d'Avray, Hauts-de-Seine, Île-de-France",48.8205,2.1781,130,"begging call, adults feeding youngs, rattle",2020-04-26,18:00,B,0:02,Nestbox,2020.0
550880,Parus,major,Great Tit,https://xeno-canto.org/550880/download,Stanislas Wroza,France,"Ville-d'Avray, Hauts-de-Seine, Île-de-France",48.8205,2.1781,130,"begging call, call, flight call, adults feeding youngs",2020-04-26,18:00,B,1:13:07,Nestbox,2020.0
550661,Parus,major,Great Tit,https://xeno-canto.org/550661/download,Cedric Mroczko,France,"Varen, Tarn-et-Garonne, Occitanie",44.1479,1.8772,260,song,2020-04-25,16:50,B,0:37,"High-pass filtered (1000Hz, 6dB)",2020.0
550597,Parus,major,Great Tit,https://xeno-canto.org/550597/download,Jorge Leitão,Portugal,"Sítio de Cabanas, São Vicente, Braga, Braga",41.5624,-8.4266,150,"call, territorial call",2020-04-25,12:54,B,0:04,,2020.0
550596,Parus,major,Great Tit,https://xeno-canto.org/550596/download,Jorge Leitão,Portugal,"São Vicente, Braga",41.5566,-8.424,190,song,2020-04-25,12:53,B,1:04,,2020.0
550141,Parus,major,Great Tit,https://xeno-canto.org/550141/download,Albert Lastukhin,Russian Federation,"Botanicheskiy sad (near  Cheboksary), Gorod Cheboksary, Chuvashia Republic",56.0878,47.2643,180,"call, song, call-song",2020-03-28,11:30,B,0:48,,2020.0
550138,Parus,major,Great Tit,https://xeno-canto.org/550138/download,Albert Lastukhin,Russian Federation,"Cheboksary, Gorod Cheboksary, Chuvashia",56.093,47.2621,190,call,2020-03-28,10:00,B,0:11,,2020.0
550137,Parus,major,Great Tit,https://xeno-canto.org/550137/download,Albert Lastukhin,Russian Federation,"Cheboksary, Gorod Cheboksary, Chuvashia",56.093,47.2621,190,song,2020-03-28,10:00,B,0:31,,2020.0
550136,Parus,major,Great Tit,https://xeno-canto.org/550136/download,Albert Lastukhin,Russian Federation,"Cheboksary, Gorod Cheboksary, Chuvashia",56.093,47.2621,190,song,2020-03-28,10:00,B,1:04,,2020.0
549897,Parus,major,Great Tit,https://xeno-canto.org/549897/download,Tomas Berg,Sweden,"Vallentuna, Vallentuna Municipality, Stockholms län",59.5483,18.0541,50,song,2020-03-24,19:00,B,0:24,,2020.0
549893,Parus,major,Great Tit,https://xeno-canto.org/549893/download,Albert Lastukhin,Russian Federation,"Cheboksary, Gorod Cheboksary, Chuvashia",56.0876,47.2601,180,song,2020-02-15,09:00,B,1:37,,2020.0
549892,Parus,major,Great Tit,https://xeno-canto.org/549892/download,Albert Lastukhin,Russian Federation,"Cheboksary, Gorod Cheboksary, Chuvashia",56.0876,47.2601,180,song,2020-02-15,09:00,B,1:19,,2020.0
549891,Parus,major,Great Tit,https://xeno-canto.org/549891/download,Albert Lastukhin,Russian Federation,"Cheboksary, Gorod Cheboksary, Chuvashia",56.0876,47.2601,180,"imitation, mimicry/imitation",2020-02-15,09:00,B,0:24,,2020.0
549889,Parus,major,Great Tit,https://xeno-canto.org/549889/download,Albert Lastukhin,Russian Federation,"Cheboksary, Gorod Cheboksary, Chuvashia",56.0876,47.2601,180,call,2020-02-15,09:00,B,0:31,,2020.0
548759,Parus,major,Great Tit,https://xeno-canto.org/548759/download,Joost van Bruggen,Netherlands,Ida Gerhard,51.9363,5.9001,10,"call, wingbeats",2020-03-26,05:12,B,0:18,You can hear the bird flying away and sing further down the road.,2020.0
548758,Parus,major,Great Tit,https://xeno-canto.org/548758/download,Joost van Bruggen,Netherlands,Ida Gerhard,51.9363,5.9001,10,"song, subsong",2020-03-23,05:36,B,0:37,I hear this soft subsong quite often.. not sure if it's aggressiveness or something else... It doesn't sound relaxed though... maybe stress song caused by a competing male or just escaped from a predator?,2020.0
548482,Parus,major,Great Tit,https://xeno-canto.org/548482/download,Frederik Fluyt,Belgium,"Tombeek Kerkstraat (near  Overijse), Vlaams-Brabant, Vlaanderen",50.7542,4.5672,10,song,2020-03-31,11:00,B,0:10,Two different males singing,2020.0
548402,Parus,major,Great Tit,https://xeno-canto.org/548402/download,Krzysztof Deoniziak,Poland,"Zwierzyniecki Forest Nature Reserve, Białystok, Podlaskie Voivodeship",53.1132,23.1601,170,song,2020-04-19,05:00,B,0:11,Recorded with Wildlife Acoustics SM4.,2020.0
548401,Parus,major,Great Tit,https://xeno-canto.org/548401/download,Krzysztof Deoniziak,Poland,"Zwierzyniecki Forest Nature Reserve, Białystok, Podlaskie Voivodeship",53.1132,23.1601,170,song,2020-04-19,05:00,B,0:51,Recorded with Wildlife Acoustics SM4.,2020.0
547405,Parus,major,Great Tit,https://xeno-canto.org/547405/download,Niels Van Doninck,Belgium,"Geel, Antwerpen, Vlaanderen",51.1404,4.9914,20,song,2020-04-16,14:30,B,1:13,,2020.0
546911,Parus,major,Great Tit,https://xeno-canto.org/546911/download,Didier Collin,France,"Moulin de Bazoncourt, Bazoncourt, Moselle, Grand Est",49.0443,6.3564,220,alarm call,2020-04-12,13:00,B,0:14,,2020.0
546910,Parus,major,Great Tit,https://xeno-canto.org/546910/download,Didier Collin,France,"Bazoncourt, Moselle, Grand Est",49.0464,6.3533,220,song,2020-04-12,10:00,B,0:30,,2020.0
546878,Parus,major,Great Tit,https://xeno-canto.org/546878/download,B Whyte,United Kingdom,"Alturlie, Highland Council, Scotland",57.5094,-4.1477,10,song,2020-04-17,15:30,B,0:19,,2020.0
546828,Parus,major,Great Tit,https://xeno-canto.org/546828/download,Peter Boesman,Belgium,"Mechels Broek, Mechelen, Antwerpen",51.0177,4.516,0,call,2020-04-16,10:00,B,0:24,,2020.0
546497,Parus,major,Great Tit,https://xeno-canto.org/546497/download,Cedric Mroczko,France,"Cordes-sur-Ciel, Tarn, Occitanie",44.0637,1.9519,280,song,2020-03-21,18:39,B,0:35,,2020.0
546489,Parus,major,Great Tit,https://xeno-canto.org/546489/download,Cedric Mroczko,France,"Cordes-sur-Ciel, Tarn, Occitanie",44.0628,1.9504,260,song,2020-03-21,18:10,B,1:08,,2020.0
546196,Parus,major,Great Tit,https://xeno-canto.org/546196/download,Cedric Mroczko,France,"Cordes-sur-Ciel, Tarn, Occitanie",44.0626,1.9511,260,song,2020-03-21,12:49,B,0:44,"High-pass filtered (1000Hz, 6dB)",2020.0
546193,Parus,major,Great Tit,https://xeno-canto.org/546193/download,Cedric Mroczko,France,"Varen, Tarn-et-Garonne, Occitanie",44.1464,1.8777,240,alarm call,2020-03-18,18:20,B,0:50,Same bird as XC546190 and XC546192,2020.0
546192,Parus,major,Great Tit,https://xeno-canto.org/546192/download,Cedric Mroczko,France,"Varen, Tarn-et-Garonne, Occitanie",44.1464,1.8777,240,alarm call,2020-03-18,18:15,B,2:09,"Same bird as XC546190. High-pass filtered (1000Hz, 6dB)",2020.0
546190,Parus,major,Great Tit,https://xeno-canto.org/546190/download,Cedric Mroczko,France,"Varen, Tarn-et-Garonne, Occitanie",44.1464,1.8777,240,alarm call,2020-03-18,18:10,B,1:07,Blue Tit-like call,2020.0
545849,Parus,major,Great Tit,https://xeno-canto.org/545849/download,Jack Berteau,France,"Grand Poitiers, Vienne, Nouvelle-Aquitaine",46.5761,0.3222,110,song,2020-04-03,07:00,B,13:07,,2020.0
545838,Parus,major,Great Tit,https://xeno-canto.org/545838/download,Cedric Mroczko,France,"Les Cabannes, Tarn, Occitanie",44.0791,1.9393,200,song,2020-02-29,12:25,B,1:30,"High-pass filtered (1250Hz, 6dB)",2020.0
545823,Parus,major,Great Tit,https://xeno-canto.org/545823/download,Cedric Mroczko,France,"Vindrac-Alayrac, Tarn, Occitanie",44.068,1.9255,170,song,2020-02-16,14:05,B,1:30,"High-pass filtered (1250Hz, 12dB)",2020.0
545819,Parus,major,Great Tit,https://xeno-canto.org/545819/download,Cedric Mroczko,France,"Albi, Tarn, Occitanie",43.9394,2.1746,170,song,2020-02-13,13:45,B,3:05,"High-pass filtered (1250Hz, 6dB)",2020.0
545641,Parus,major,Great Tit,https://xeno-canto.org/545641/download,Niels Van Doninck,Belgium,"Geel, Antwerpen, Vlaanderen",51.1404,4.9915,20,subsong,2020-04-04,15:00,B,0:45,,2020.0
545640,Parus,major,Great Tit,https://xeno-canto.org/545640/download,Niels Van Doninck,Belgium,"Geel, Antwerpen, Vlaanderen",51.1404,4.9915,20,subsong,2020-04-04,15:00,B,0:17,,2020.0
545639,Parus,major,Great Tit,https://xeno-canto.org/545639/download,Niels Van Doninck,Belgium,"Geel, Antwerpen, Vlaanderen",51.1404,4.9915,20,subsong,2020-04-04,?,B,0:21,,2020.0
545636,Parus,major,Great Tit,https://xeno-canto.org/545636/download,Niels Van Doninck,Belgium,"Geel, Antwerpen, Vlaanderen",51.1404,4.9915,20,subsong,2020-04-04,?,B,0:39,,2020.0
545635,Parus,major,Great Tit,https://xeno-canto.org/545635/download,Niels Van Doninck,Belgium,"Geel, Antwerpen, Vlaanderen",51.1404,4.9915,20,subsong,2020-04-04,?,B,0:58,,2020.0
545634,Parus,major,Great Tit,https://xeno-canto.org/545634/download,Niels Van Doninck,Belgium,"Geel, Antwerpen, Vlaanderen",51.1404,4.9915,20,subsong,2020-04-04,?,B,0:58,,2020.0
545633,Parus,major,Great Tit,https://xeno-canto.org/545633/download,Niels Van Doninck,Belgium,"Geel, Antwerpen, Vlaanderen",51.1404,4.9914,20,song,2020-04-07,17:20,B,0:21,,2020.0
545629,Parus,major,Great Tit,https://xeno-canto.org/545629/download,Niels Van Doninck,Belgium,"Geel, Antwerpen, Vlaanderen",51.1404,4.9915,20,call,2020-04-07,20:10,B,0:19,,2020.0
545372,Parus,major,Great Tit,https://xeno-canto.org/545372/download,Cedric Mroczko,France,"Rabat-les-Trois-Seigneurs, Ariège, Occitanie",42.8611,1.5631,600,song,2020-02-09,09:35,B,1:02,The Iberian Green Woodpecker in the background is possibly an intermediate *Picus viridis* x *P. sharpei* (even though it  sounds *sharpei*-like),2020.0
545301,Parus,major,Great Tit,https://xeno-canto.org/545301/download,Cedric Mroczko,France,"Freychenet, Ariège, Occitanie",42.9094,1.7154,850,alarm call,2020-02-08,13:15,B,0:21,"High-pass filtered (1000Hz, 6dB)",2020.0
545183,Parus,major,Great Tit,https://xeno-canto.org/545183/download,Cedric Mroczko,France,"Léran, Ariège, Occitanie",42.9836,1.9335,400,alarm call,2020-02-07,18:00,B,0:35,"Same bird as XC545174. High-pass filtered (500Hz, 6dB)",2020.0
545174,Parus,major,Great Tit,https://xeno-canto.org/545174/download,Cedric Mroczko,France,"Léran, Ariège, Occitanie",42.9836,1.9335,400,alarm call,2020-02-07,18:00,B,0:38,"High-pass filtered (1000Hz, 6dB)",2020.0
545134,Parus,major,Great Tit,https://xeno-canto.org/545134/download,Cedric Mroczko,France,"Ilhat, Ariège, Occitanie",42.9432,1.7697,700,alarm call,2020-02-02,13:50,B,0:17,,2020.0
545130,Parus,major,Great Tit,https://xeno-canto.org/545130/download,Cedric Mroczko,France,"Ilhat, Ariège, Occitanie",42.9432,1.7697,700,alarm call,2020-02-02,13:45,B,0:35,,2020.0
544937,Parus,major,Great Tit,https://xeno-canto.org/544937/download,Hans Norelius,Sweden,"Nävekvarn, Nyköping Municipality, Södermanlands län",58.6397,16.7958,40,call,2020-04-10,05:00,B,0:25,,2020.0
544659,Parus,major,Great Tit,https://xeno-canto.org/544659/download,Karol Kustusch,Poland,"Gmina Nowa Wieś Wielka, bydgoski, kujawsko-pomorskie",53.0141,18.0129,80,call,2020-04-08,09:00,B,0:33,Oak forest. Male jumping and calling on the upper tree branches.,2020.0
544309,Parus,major,Great Tit,https://xeno-canto.org/544309/download,Ed Stubbs,United Kingdom,"Thorncombe Street, Surrey, England",51.1715,-0.5644,110,song,2020-04-11,14:05,B,0:18,,2020.0
544291,Parus,major,Great Tit,https://xeno-canto.org/544291/download,Harry Hussey,Ireland,"Gurranabraher, Cork City, County Cork",51.9036,-8.4871,70,song,2020-04-10,06:46,B,0:39,"Slightly unusual crystallised song variant from a presumed male Great Tit, recorded at the end of a nocturnal migration session having left the recorder running. Noise reduction applied in Audacity.",2020.0
543791,Parus,major,Great Tit,https://xeno-canto.org/543791/download,Albert Noorlander,Netherlands,"IJsselstein, IJsselstein, Utrecht",52.0149,5.0378,0,song,2020-04-10,06:45,B,1:20,Same bird as XC543788,2020.0
543790,Parus,major,Great Tit,https://xeno-canto.org/543790/download,Albert Noorlander,Netherlands,"IJsselstein, IJsselstein, Utrecht",52.0149,5.0378,0,song,2020-04-10,06:45,B,0:51,Same bird as XC543788,2020.0
543788,Parus,major,Great Tit,https://xeno-canto.org/543788/download,Albert Noorlander,Netherlands,"IJsselstein, IJsselstein, Utrecht",52.0149,5.0378,0,song,2020-04-10,06:45,B,1:49,,2020.0
543731,Parus,major,Great Tit,https://xeno-canto.org/543731/download,John Muddeman,Spain,"Sierra Oeste (near  Fresnedillas de la Oliva), Madrid, Comunidad de Madrid",40.4857,-4.1741,900,song,2020-04-05,15:00,B,0:30,,2020.0
542689,Parus,major,Great Tit,https://xeno-canto.org/542689/download,Jack Berteau,France,"Quinçay, Vienne, Nouvelle-Aquitaine",46.5878,0.2042,140,call,2020-03-12,15:30,B,1:19,,2020.0
542688,Parus,major,Great Tit,https://xeno-canto.org/542688/download,Jack Berteau,France,"Vouillé, Vienne, Nouvelle-Aquitaine",46.5943,0.1561,150,call,2020-02-18,09:30,B,1:11,,2020.0
542686,Parus,major,Great Tit,https://xeno-canto.org/542686/download,Jack Berteau,France,"Vouillé, Vienne, Nouvelle-Aquitaine",46.5943,0.1561,150,song,2020-02-18,09:30,B,0:12,,2020.0
542685,Parus,major,Great Tit,https://xeno-canto.org/542685/download,Jack Berteau,France,"Grand Poitiers, Vienne, Nouvelle-Aquitaine",46.5762,0.3222,110,song,2020-02-12,16:00,B,1:25,,2020.0
542390,Parus,major,Great Tit,https://xeno-canto.org/542390/download,Karol Kustusch,Poland,"Warszawa, Warszawa, mazowieckie",52.327,20.965,80,song,2020-04-05,13:30,B,0:22,"Built up area, home garden. Singing from the middle fruit tree branches. Sunny, windless.",2020.0
542181,Parus,major,Great Tit,https://xeno-canto.org/542181/download,Cedric Mroczko,France,"Cordes-sur-Ciel, Tarn, Occitanie",44.0626,1.951,260,song,2020-04-05,19:30,B,1:28,"Windy evening. High-pass filtered (1000Hz, 6dB)",2020.0
542026,Parus,major,Great Tit,https://xeno-canto.org/542026/download,Nelson Conceição,Portugal,"Santiago (near  Tavira), Tavira, Faro",37.1253,-7.66,30,song,2020-03-22,10:04,B,0:41,"Recorder: Huawei P8 Lite 2017

No brand external Lavalier microphone

Editing: Audacity (High-pass filter 250Hz/6dB, sound normalized to -3dB).",2020.0
541981,Parus,major,Great Tit,https://xeno-canto.org/541981/download,MERCIER Christophe,France,"Panazol, Haute-Vienne, Nouvelle-Aquitaine",45.8271,1.293,300,song,2020-04-02,06:45,B,0:19,,2020.0
541864,Parus,major,Great Tit,https://xeno-canto.org/541864/download,Amélie Le Mieux,France,"Faumont, Nord, Hauts-de-France",50.4589,3.1367,40,song,2020-04-03,12:00,B,0:34,,2020.0
541793,Parus,major,Great Tit,https://xeno-canto.org/541793/download,Carlos Rossi Cabrera,Spain,"Sierra de Segura (near  Santiago de la Espada), Jaén, Andalucía",38.1115,-2.5515,1300,song,2020-04-01,10:00,B,0:32,,2020.0
541515,Parus,major,Great Tit,https://xeno-canto.org/541515/download,Stanislas Wroza,France,"Ville-d'Avray, Hauts-de-Seine, Île-de-France",48.8205,2.1781,130,"imitation, song, imitation of marsh tit, mimicry/imitation",2020-04-04,07:00,B,1:27,,2020.0
541200,Parus,major,Great Tit,https://xeno-canto.org/541200/download,Benoît Van Hecke,France,"Quinçay, Vienne, Poitou-Charentes",46.5966,0.1988,130,alarm call,2020-04-03,19:03,B,0:49,Zoom SGH-6 + Zoom F1,2020.0
541197,Parus,major,Great Tit,https://xeno-canto.org/541197/download,Benoît Van Hecke,France,"Quinçay, Vienne, Nouvelle-Aquitaine",46.5968,0.1993,130,alarm call,2020-04-03,18:27,B,0:04,Zoom SGH-6 + Zoom F1,2020.0
541151,Parus,major,Great Tit,https://xeno-canto.org/541151/download,Charlie Bodin,France,"Graveson, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",43.8631,4.7614,20,alarm call,2020-04-02,11:00,B,0:34,,2020.0
540546,Parus,major,Great Tit,https://xeno-canto.org/540546/download,Ireneusz Oleksik,Poland,"Tychy, Tychy, śląskie",50.1213,18.9683,260,song,2020-04-01,18:25,B,2:00,"City park, high pass filter 3000 Hz, 6 dB, ZOOM H1n.",2020.0
539944,Parus,major,Great Tit,https://xeno-canto.org/539944/download,Alain Verneau,France,"Théville, Manche, Normandie",49.6682,-1.4283,70,call,2020-03-30,19:00,B,0:08,,2020.0
539943,Parus,major,Great Tit,https://xeno-canto.org/539943/download,Alain Verneau,France,"Théville, Manche, Normandie",49.6682,-1.4283,70,call,2020-03-30,19:00,B,0:28,,2020.0
539854,Parus,major,Great Tit,https://xeno-canto.org/539854/download,Uku Paal,Estonia,"Väänikvere, Tartu, Tartu maakond",58.4972,26.4768,60,call,2020-03-20,07:30,B,0:57,An alarming pair.,2020.0
539189,Parus,major,Great Tit,https://xeno-canto.org/539189/download,Peter Boesman,Belgium,"Tuin Rijmenam, Antwerpen, Vlaanderen",51.011,4.5995,10,song,2020-03-19,14:00,B,0:37,,2020.0
539059,Parus,major,Great Tit,https://xeno-canto.org/539059/download,Michał Jezierski,United Kingdom,"Great Britain (near  Ratcliffe on the Wreake), Leicestershire, England",52.7276,-1.0565,50,call,2020-03-20,17:13,B,1:12,"**Comments**: Four birds in the recording.

**Recording modifications**: HPF 1000 Hz, 12 dB; normalised peak amplitude to -3.0 dB. Modified using Audacity. Recorded using Olympus LS-P1.

**Habitat (inc. vegetation and level)**: Hedgerows on a pasture field. 

**Behaviour**: Four birds chasing one another in hedgerows for the first 45 seconds. After that two males only are recorded with one chasing the other male off along the hedgerow.

**Sex (with ID cues)**: Two of the birds were males, based on the extensive black stripe observed using binoculars.

**Weather and other conditions**: Sunny and windy afternoon.

**Comments on other birds**: None.
",2020.0
538940,Parus,major,Great Tit,https://xeno-canto.org/538940/download,Stuart Fisher,United Kingdom,"Great Britain (near  Pott Row), Norfolk, England",52.7675,0.5122,20,"call, song",2020-03-22,08:30,B,1:03,,2020.0
538937,Parus,major,Great Tit,https://xeno-canto.org/538937/download,Stuart Fisher,United Kingdom,"Great Britain (near  Pott Row), Norfolk, England",52.7675,0.5122,20,"call, song",2020-03-22,08:00,B,0:28,,2020.0
538583,Parus,major,Great Tit,https://xeno-canto.org/538583/download,Ireneusz Oleksik,Poland,"Tychy, Tychy, śląskie",50.1357,18.9397,260,song,2020-03-26,17:50,B,1:03,"Mixed forest, high pass filter 300 Hz 48 dB, ZOOM H1n.",2020.0
538576,Parus,major,Great Tit,https://xeno-canto.org/538576/download,Ireneusz Oleksik,Poland,"Tychy, Tychy, śląskie",50.1357,18.9397,260,"call, song?",2020-03-26,17:40,B,0:48,"Mixed forest, high pass filter 300 Hz 48 dB, ZOOM H1n.",2020.0
538552,Parus,major,Great Tit,https://xeno-canto.org/538552/download,Uku Paal,Estonia,"Väänikvere, Tartu, Tartu maakond",58.502,26.48,60,call,2020-03-20,09:00,B,0:30,A territorial pair. Male calling. Has some Willow Tit elements.,2020.0
538551,Parus,major,Great Tit,https://xeno-canto.org/538551/download,Uku Paal,Estonia,"Väänikvere, Tartu, Tartu maakond",58.5018,26.4767,50,call,2020-03-20,08:30,B,0:46,A territorial pair. Male calling.,2020.0
538436,Parus,major,Great Tit,https://xeno-canto.org/538436/download,Jose A. Neila Ballesteros,Spain,"Metropolitana de Huelva (near  Moguer), Huelva, Andalucía",37.1393,-6.8208,40,song,2020-02-20,16:36,B,0:36,Grabado en casco urbano de pueblo arbolado.Grabación amplificada ,2020.0
538426,Parus,major,Great Tit,https://xeno-canto.org/538426/download,Jose A. Neila Ballesteros,Spain,Soto del Real,40.7463,-3.7815,900,song,2020-02-07,12:35,B,1:44,Grabado en casco urbano de pueblo arbolado.Grabación amplificada,2020.0
538273,Parus,major,Great Tit,https://xeno-canto.org/538273/download,Jorge Leitão,Netherlands,"Genneper Parken, Eindhoven, Noord-Brabant",51.4213,5.4732,20,"call, territorial",2020-03-16,07:19,B,0:32,,2020.0
538268,Parus,major,Great Tit,https://xeno-canto.org/538268/download,Jorge Leitão,Netherlands,"Genneper Parken, Eindhoven, Noord-Brabant",51.4213,5.4732,20,song,2020-03-15,10:01,B,0:33,,2020.0
538264,Parus,major,Great Tit,https://xeno-canto.org/538264/download,Jorge Leitão,Netherlands,"Genneper Parken, Eindhoven, Noord-Brabant",51.4213,5.4732,20,song,2020-03-14,10:25,B,0:28,,2020.0
537396,Parus,major,Great Tit,https://xeno-canto.org/537396/download,Elias A. Ryberg,Norway,"Rotlia Stange, County of Hedmark",60.6426,11.1539,150,song,2020-03-05,16:15,B,0:49,,2020.0
537391,Parus,major,Great Tit,https://xeno-canto.org/537391/download,Elias A. Ryberg,Norway,"Rotlia Stange, County of Hedmark",60.6426,11.1539,150,song,2020-03-05,16:11,B,0:29,,2020.0
537386,Parus,major,Great Tit,https://xeno-canto.org/537386/download,Mikael Litsgård,Sweden,"Vreta udd, Uppsala",59.7601,17.5931,10,song,2017-06-06,03:41,B,0:12,A little unusual song from a bird in a garden.,2017.0
537226,Parus,major,Great Tit,https://xeno-canto.org/537226/download,Vincent Pourchaire,France,"Villeurbanne, Rhône, Auvergne-Rhône-Alpes",45.769,4.8657,170,song,2020-03-22,07:30,B,0:37,,2020.0
537116,Parus,major,Great Tit,https://xeno-canto.org/537116/download,Cedric Mroczko,France,"Cordes-sur-Ciel, Tarn, Occitanie",44.0619,1.9524,220,song,2020-03-22,12:30,B,1:39,,2020.0
536627,Parus,major,Great Tit,https://xeno-canto.org/536627/download,Niels Van Doninck,Belgium,"Büllingen, Liège, Wallonie",50.4302,6.2492,550,"call, imitation, song, mimicry/imitation",2020-03-17,13:15,B,0:22,Marsh Tit imitiation,2020.0
536585,Parus,major,Great Tit,https://xeno-canto.org/536585/download,Stanislas Wroza,France,"Ville-d'Avray, Hauts-de-Seine, Île-de-France",48.8205,2.1781,130,song,2020-03-21,06:30,B,0:08,,2020.0
536563,Parus,major,Great Tit,https://xeno-canto.org/536563/download,Niels Van Doninck,France,"Baubigny, Côte-d'Or, Bourgogne-Franche-Comté",46.9702,4.6874,380,alarm call,2020-03-11,09:00,B,0:31,Territorial pair,2020.0
536516,Parus,major,Great Tit,https://xeno-canto.org/536516/download,Harald Knödler,Germany,"Mittelsachsen (near  Freiberg), Chemnitz, Sachsen",50.8897,13.2915,460,song,2020-03-19,16:30,B,0:13,"The bird only stayed on the tree for the two verses recorded. The perch was about four meters high and located in a young forest plantation dominated by oaks and birches in the municipal woods of Freiberg, Saxony.",2020.0
